"number","seg_id_1","code","total_dur","dur_1","iatacode_1","iatacode_2","carriercode_1","air_number_1","at_1","transfer","seg_id_1","dur_2","iatacode_1","iatacode_2","carriercode_2","air_number_2","at_2","bookable_seats","currency","total"
17556,"61",E90,PT6H10M,PT1H5M,LCY,AMS,KL,"986","2022-03-31",Y,"61",PT2H10M,AMS,FCO,KL,"1603","2022-03-31",3,EUR,"248.16"
17557,"111",E90,PT8H20M,PT1H5M,LCY,AMS,KL,"986","2022-03-31",Y,"111",PT2H10M,AMS,FCO,KL,"1607","2022-03-31",4,EUR,"248.16"
17558,"151","32N",PT6H30M,PT1H50M,LHR,MUC,LH,"2485","2022-03-31",Y,"151",PT1H30M,MUC,FCO,LH,"1868","2022-03-31",9,EUR,"254.10"
17559,"155","32N",PT7H30M,PT1H50M,LHR,MUC,LH,"2485","2022-03-31",Y,"155",PT1H40M,MUC,FCO,LH,"4288","2022-03-31",9,EUR,"254.10"
17560,"31","32N",PT10H,PT1H50M,LHR,MUC,LH,"2485","2022-03-31",Y,"31",PT1H30M,MUC,FCO,LH,"1870","2022-03-31",9,EUR,"254.10"
17561,"5","32N",PT5H,PT1H35M,LHR,FRA,LH,"921","2022-03-31",Y,"5",PT1H50M,FRA,FCO,LH,"232","2022-03-31",2,EUR,"260.01"
17562,"127","32N",PT6H25M,PT1H35M,LHR,FRA,LH,"921","2022-03-31",Y,"127",PT1H50M,FRA,FCO,LH,"234","2022-03-31",2,EUR,"260.01"
17563,"29","32N",PT10H,PT1H35M,LHR,FRA,LH,"921","2022-03-31",Y,"29",PT1H50M,FRA,FCO,LH,"236","2022-03-31",2,EUR,"260.01"
17564,"79","32N",PT10H10M,PT1H35M,LHR,FRA,LH,"921","2022-03-31",Y,"79",PT1H40M,FRA,FCO,LH,"4280","2022-03-31",2,EUR,"260.01"
17565,"57",E90,PT10H5M,PT1H25M,LCY,DUB,EI,"8362","2022-03-31",Y,"57",PT3H10M,DUB,FCO,EI,"406","2022-03-31",9,EUR,"261.86"
17566,"233","321",PT15H50M,PT4H,LGW,IST,TK,"1998","2022-03-31",Y,"233",PT2H40M,IST,FCO,TK,"1861","2022-04-01",9,EUR,"270.61"
17567,"105","321",PT20H15M,PT4H,LGW,IST,TK,"1998","2022-03-31",Y,"105",PT2H40M,IST,FCO,TK,"1865","2022-04-01",9,EUR,"270.61"
17568,"107","321",PT22H15M,PT4H5M,LGW,IST,TK,"1982","2022-03-31",Y,"107",PT2H40M,IST,FCO,TK,"1861","2022-04-01",9,EUR,"270.61"
17569,"184","321",PT24H35M,PT4H,LGW,IST,TK,"1998","2022-03-31",Y,"184",PT2H35M,IST,FCO,TK,"1863","2022-04-01",9,EUR,"270.61"
17570,"81","32N",PT10H10M,PT2H25M,LHR,ATH,A3,"619","2022-03-31",Y,"81",PT2H5M,ATH,FCO,A3,"650","2022-04-01",9,EUR,"282.29"
17571,"95",E90,PT7H15M,PT1H20M,LCY,FRA,LH,"929","2022-03-31",Y,"95",PT1H50M,FRA,FCO,LH,"236","2022-03-31",5,EUR,"311.59"
17572,"137",E90,PT7H25M,PT1H20M,LCY,FRA,LH,"929","2022-03-31",Y,"137",PT1H40M,FRA,FCO,LH,"4280","2022-03-31",5,EUR,"311.59"
17573,"47",E90,PT8H5M,PT1H20M,LCY,FRA,LH,"929","2022-03-31",Y,"47",PT1H50M,FRA,FCO,LH,"238","2022-03-31",5,EUR,"311.59"
17574,"170","319",PT4H35M,PT1H20M,LHR,CDG,AF,"1581","2022-03-31",Y,"170",PT2H5M,CDG,FCO,AF,"1604","2022-03-31",2,EUR,"313.57"
17575,"65","319",PT6H10M,PT1H20M,LHR,CDG,AF,"1581","2022-03-31",Y,"65",PT2H5M,CDG,FCO,AF,"1404","2022-03-31",2,EUR,"313.57"
17576,"91","320",PT6H15M,PT1H15M,LHR,CDG,AF,"1781","2022-03-31",Y,"91",PT2H5M,CDG,FCO,AF,"1004","2022-03-31",1,EUR,"313.57"
17577,"231","321",PT10H50M,PT3H50M,LHR,IST,TK,"1984","2022-03-31",Y,"231",PT2H40M,IST,FCO,TK,"1861","2022-04-01",9,EUR,"318.92"
17578,"37","321",PT11H,PT3H55M,LHR,IST,TK,"1988","2022-03-31",Y,"37",PT2H35M,IST,FCO,TK,"1863","2022-03-31",9,EUR,"318.92"
17579,"207","77W",PT14H45M,PT3H50M,LHR,IST,TK,"1972","2022-03-31",Y,"207",PT2H40M,IST,FCO,TK,"1861","2022-04-01",9,EUR,"318.92"
17580,"103","321",PT15H15M,PT3H50M,LHR,IST,TK,"1984","2022-03-31",Y,"103",PT2H40M,IST,FCO,TK,"1865","2022-04-01",9,EUR,"318.92"
17581,"163","789",PT16H30M,PT3H50M,LHR,IST,TK,"1986","2022-03-31",Y,"163",PT2H40M,IST,FCO,TK,"1861","2022-04-01",9,EUR,"318.92"
17582,"83","77W",PT19H10M,PT3H50M,LHR,IST,TK,"1972","2022-03-31",Y,"83",PT2H40M,IST,FCO,TK,"1865","2022-04-01",9,EUR,"318.92"
17583,"182","321",PT19H35M,PT3H50M,LHR,IST,TK,"1984","2022-03-31",Y,"182",PT2H35M,IST,FCO,TK,"1863","2022-04-01",9,EUR,"318.92"
17584,"255","789",PT20H55M,PT3H50M,LHR,IST,TK,"1986","2022-03-31",Y,"255",PT2H40M,IST,FCO,TK,"1865","2022-04-01",9,EUR,"318.92"
17585,"165","77W",PT23H30M,PT3H50M,LHR,IST,TK,"1972","2022-03-31",Y,"165",PT2H35M,IST,FCO,TK,"1863","2022-04-01",9,EUR,"318.92"
17586,"123","321",PT4H25M,PT1H25M,LHR,CDG,AF,"1681","2022-03-31",Y,"123",PT2H5M,CDG,FCO,AF,"1304","2022-03-31",6,EUR,"339.57"
17587,"135","321",PT7H25M,PT1H25M,LHR,CDG,AF,"1681","2022-03-31",Y,"135",PT2H5M,CDG,FCO,AF,"1604","2022-03-31",6,EUR,"339.57"
17588,"25","321",PT9H,PT1H25M,LHR,CDG,AF,"1681","2022-03-31",Y,"25",PT2H5M,CDG,FCO,AF,"1404","2022-03-31",6,EUR,"339.57"
17589,"163","333",PT13H55M,PT2H55M,LHR,HEL,AY,"1332","2022-03-01",Y,"163",PT8H45M,HEL,ICN,AY,"41","2022-03-01",9,EUR,"532.23"
17590,"125","319",PT16H45M,PT2H55M,LHR,HEL,AY,"1340","2022-03-01",Y,"125",PT8H45M,HEL,ICN,AY,"41","2022-03-01",9,EUR,"532.23"
17591,"20","32B",PT30H5M,PT2H50M,LHR,HEL,AY,"1338","2022-03-01",Y,"20",PT8H45M,HEL,ICN,AY,"41","2022-03-02",9,EUR,"532.23"
17592,"38","777",PT18H10M,PT6H40M,LGW,DOH,QR,"5942","2022-03-01",Y,"38",PT8H40M,DOH,ICN,QR,"858","2022-03-02",9,EUR,"610.56"
17593,"135","73W",PT12H50M,PT1H20M,LHR,AMS,KL,"1030","2022-03-01",Y,"135",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17594,"96",E90,PT13H35M,PT1H20M,LHR,AMS,KL,"1022","2022-03-01",Y,"96",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17595,"47",E90,PT14H15M,PT1H20M,LHR,AMS,KL,"1018","2022-03-01",Y,"47",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17596,"169","73H",PT14H55M,PT1H15M,LHR,AMS,KL,"1020","2022-03-01",Y,"169",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17597,"100","73W",PT16H35M,PT1H15M,LHR,AMS,KL,"1012","2022-03-01",Y,"100",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17598,"181","73H",PT18H55M,PT1H20M,LHR,AMS,KL,"1010","2022-03-01",Y,"181",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17599,"108","73J",PT20H40M,PT1H25M,LHR,AMS,KL,"1008","2022-03-01",Y,"108",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17600,"6","73W",PT22H,PT1H25M,LHR,AMS,KL,"1002","2022-03-01",Y,"6",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17601,"40","73H",PT24H10M,PT1H30M,LHR,AMS,KL,"146","2022-03-01",Y,"40",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"614.89"
17602,"53","73H",PT34H15M,PT1H10M,LHR,AMS,KL,"1032","2022-03-01",Y,"53",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17603,"32","320",PT14H10M,PT1H25M,LHR,CDG,AF,"1681","2022-03-01",Y,"32",PT10H55M,CDG,ICN,AF,"264","2022-03-01",9,EUR,"615.87"
17604,"123","320",PT16H45M,PT1H20M,LHR,CDG,AF,"1381","2022-03-01",Y,"123",PT10H55M,CDG,ICN,AF,"264","2022-03-01",9,EUR,"615.87"
17605,"51","77W",PT18H15M,PT7H5M,LGW,DXB,EK,"16","2022-03-01",Y,"51",PT8H20M,DXB,ICN,EK,"322","2022-03-02",9,EUR,"623.44"
17606,"74","319",PT27H25M,PT1H20M,LHR,CDG,AF,"1181","2022-03-01",Y,"74",PT10H55M,CDG,ICN,AF,"264","2022-03-02",9,EUR,"625.64"
17607,"102","320",PT29H35M,PT1H20M,LHR,CDG,AF,"1281","2022-03-01",Y,"102",PT10H55M,CDG,ICN,AF,"264","2022-03-02",9,EUR,"625.64"
17608,"66","320",PT32H20M,PT1H20M,LHR,CDG,AF,"1781","2022-03-01",Y,"66",PT10H55M,CDG,ICN,AF,"264","2022-03-02",9,EUR,"625.64"
17609,"121","320",PT35H40M,PT1H20M,LHR,CDG,AF,"1581","2022-03-01",Y,"121",PT10H55M,CDG,ICN,AF,"264","2022-03-02",9,EUR,"625.64"
17610,"137",E90,PT12H50M,PT1H15M,LCY,AMS,KL,"994","2022-03-01",Y,"137",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"633.47"
17611,"98",E90,PT13H35M,PT1H10M,LCY,AMS,KL,"990","2022-03-01",Y,"98",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"633.47"
17612,"110",E90,PT20H40M,PT1H10M,LCY,AMS,KL,"988","2022-03-01",Y,"110",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"633.47"
17613,"59",E90,PT21H20M,PT1H15M,LCY,AMS,KL,"984","2022-03-01",Y,"59",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"633.47"
17614,"8",E90,PT22H,PT1H20M,LCY,AMS,KL,"986","2022-03-01",Y,"8",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"633.47"
17615,"187",E90,PT22H55M,PT1H10M,LCY,AMS,KL,"982","2022-03-01",Y,"187",PT10H30M,AMS,ICN,KL,"855","2022-03-01",9,EUR,"633.47"
17616,"197",E90,PT33H55M,PT1H10M,LCY,AMS,KL,"980","2022-03-01",Y,"197",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17617,"104",E90,PT34H35M,PT1H10M,LCY,AMS,KL,"998","2022-03-01",Y,"104",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17618,"133",E90,PT35H45M,PT1H15M,LCY,AMS,KL,"992","2022-03-01",Y,"133",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17619,"34","781",PT17H10M,PT6H45M,LHR,AUH,EY,"20","2022-03-01",Y,"34",PT8H15M,AUH,ICN,EY,"856","2022-03-02",9,EUR,"646.77"
17620,"57","781",PT21H20M,PT6H40M,LHR,AUH,EY,"12","2022-03-01",Y,"57",PT8H15M,AUH,ICN,EY,"856","2022-03-02",9,EUR,"646.77"
17621,"89","789",PT33H30M,PT6H40M,LHR,AUH,EY,"18","2022-03-01",Y,"89",PT8H15M,AUH,ICN,EY,"856","2022-03-03",9,EUR,"646.77"
17622,"159","32N",PT12H55M,PT1H35M,LHR,FRA,LH,"907","2022-03-01",Y,"159",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"650.96"
17623,"165","32N",PT14H55M,PT1H35M,LHR,FRA,LH,"905","2022-03-01",Y,"165",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"650.96"
17624,"171","32N",PT15H55M,PT1H35M,LHR,FRA,LH,"903","2022-03-01",Y,"171",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"650.96"
17625,"78","32N",PT16H30M,PT1H35M,LHR,FRA,LH,"921","2022-03-01",Y,"78",PT13H30M,FRA,ICN,LH,"4786","2022-03-01",9,EUR,"650.96"
17626,"175","32Q",PT16H55M,PT1H35M,LHR,FRA,LH,"901","2022-03-01",Y,"175",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"650.96"
17627,"177","32Q",PT17H55M,PT1H35M,LHR,FRA,LH,"925","2022-03-01",Y,"177",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"650.96"
17628,"179","32Q",PT18H55M,PT1H35M,LHR,FRA,LH,"923","2022-03-01",Y,"179",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"650.96"
17629,"183","32N",PT19H55M,PT1H35M,LHR,FRA,LH,"921","2022-03-01",Y,"183",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"650.96"
17630,"4","744",PT20H,PT1H30M,LHR,FRA,LH,"4266","2022-03-01",Y,"4",PT13H30M,FRA,ICN,LH,"4786","2022-03-01",9,EUR,"650.96"
17631,"72","744",PT23H25M,PT1H30M,LHR,FRA,LH,"4266","2022-03-01",Y,"72",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"650.96"
17632,"13","744",PT25H,PT5H,LHR,FRA,LH,"4811","2022-03-01",Y,"13",PT13H30M,FRA,ICN,LH,"4786","2022-03-02",9,EUR,"650.96"
17633,"76","744",PT28H25M,PT5H,LHR,FRA,LH,"4811","2022-03-01",Y,"76",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"650.96"
17634,"117","32N",PT29H40M,PT1H50M,LHR,MUC,LH,"2483","2022-03-01",Y,"117",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"653.18"
17635,"119","32N",PT30H40M,PT1H50M,LHR,MUC,LH,"2481","2022-03-01",Y,"119",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"653.18"
17636,"22","32N",PT32H5M,PT1H50M,LHR,MUC,LH,"2479","2022-03-01",Y,"22",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"653.18"
17637,"68","32N",PT33H20M,PT1H55M,LHR,MUC,LH,"2477","2022-03-01",Y,"68",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"653.18"
17638,"28","32N",PT36H5M,PT1H50M,LHR,MUC,LH,"2475","2022-03-01",Y,"28",PT10H15M,MUC,ICN,LH,"718","2022-03-02",9,EUR,"653.18"
17639,"82","32N",PT27H30M,PT1H35M,LHR,FRA,LH,"919","2022-03-01",Y,"82",PT13H30M,FRA,ICN,LH,"4786","2022-03-02",9,EUR,"664.27"
17640,"84","32N",PT28H30M,PT1H35M,LHR,FRA,LH,"917","2022-03-01",Y,"84",PT13H30M,FRA,ICN,LH,"4786","2022-03-02",9,EUR,"664.27"
17641,"191","32N",PT30H55M,PT1H35M,LHR,FRA,LH,"919","2022-03-01",Y,"191",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"664.27"
17642,"193","32N",PT32H55M,PT1H35M,LHR,FRA,LH,"915","2022-03-01",Y,"193",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"664.27"
17643,"195","32Q",PT33H55M,PT1H35M,LHR,FRA,LH,"911","2022-03-01",Y,"195",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"664.27"
17644,"55",E90,PT16H20M,PT1H25M,LCY,FRA,LH,"929","2022-03-01",Y,"55",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"669.54"
17645,"49",E90,PT18H15M,PT1H25M,LCY,FRA,LH,"927","2022-03-01",Y,"49",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"669.54"
17646,"36","388",PT18H10M,PT7H,LHR,DXB,EK,"2","2022-03-01",Y,"36",PT8H20M,DXB,ICN,EK,"322","2022-03-02",9,EUR,"669.61"
17647,"112","388",PT22H40M,PT6H50M,LHR,DXB,EK,"8","2022-03-01",Y,"112",PT8H20M,DXB,ICN,EK,"322","2022-03-02",9,EUR,"669.61"
17648,"144","388",PT33H50M,PT6H45M,LHR,DXB,EK,"6","2022-03-01",Y,"144",PT8H20M,DXB,ICN,EK,"322","2022-03-03",9,EUR,"669.61"
17649,"91","388",PT35H30M,PT7H,LHR,DXB,EK,"4","2022-03-01",Y,"91",PT8H20M,DXB,ICN,EK,"322","2022-03-03",9,EUR,"669.61"
17650,"151","388",PT36H50M,PT6H50M,LHR,DXB,EK,"32","2022-03-01",Y,"151",PT8H20M,DXB,ICN,EK,"322","2022-03-03",9,EUR,"669.61"
17651,"10","320",PT22H,PT1H50M,LHR,,LX,"317","2022-03-01",N,"10",,ZRH,,,,,9,EUR,"670.54"
17652,"139","320",PT24H50M,PT1H40M,LHR,,LX,"345","2022-03-01",N,"139",,ZRH,,,,,9,EUR,"670.54"
17653,"114","320",PT27H40M,PT1H50M,LHR,,LX,"317","2022-03-01",N,"114",,ZRH,,,,,9,EUR,"670.54"
17654,"86","320",PT30H30M,PT1H40M,LHR,,LX,"345","2022-03-01",N,"86",,ZRH,,,,,9,EUR,"670.54"
17655,"146","320",PT34H50M,PT1H35M,LHR,,LX,"339","2022-03-01",N,"146",,ZRH,,,,,9,EUR,"670.54"
17656,"44","221",PT36H10M,PT1H45M,LHR,,LX,"327","2022-03-01",N,"44",,ZRH,,,,,9,EUR,"670.54"
17658,"2","77L",PT17H,PT6H50M,LHR,DOH,QR,"8","2022-03-01",Y,"2",PT8H40M,DOH,ICN,QR,"858","2022-03-02",9,EUR,"677.87"
17659,"127","388",PT17H45M,PT6H45M,LHR,DOH,QR,"4","2022-03-01",Y,"127",PT8H40M,DOH,ICN,QR,"858","2022-03-02",9,EUR,"677.87"
17660,"64","77L",PT22H20M,PT6H50M,LHR,DOH,QR,"10","2022-03-01",Y,"64",PT8H40M,DOH,ICN,QR,"858","2022-03-02",9,EUR,"677.87"
17661,"189","388",PT23H55M,PT6H50M,LHR,DOH,QR,"6","2022-03-01",Y,"189",PT8H40M,DOH,ICN,QR,"858","2022-03-02",9,EUR,"677.87"
17662,"106","77W",PT34H35M,PT6H50M,LHR,DOH,QR,"16","2022-03-01",Y,"106",PT8H40M,DOH,ICN,QR,"858","2022-03-03",9,EUR,"681.03"
17663,"129",E90,PT28H45M,PT1H25M,LCY,FRA,LH,"937","2022-03-01",Y,"129",PT13H30M,FRA,ICN,LH,"4786","2022-03-02",9,EUR,"682.85"
17664,"42",E90,PT32H10M,PT1H25M,LCY,FRA,LH,"937","2022-03-01",Y,"42",PT9H15M,FRA,ICN,LH,"712","2022-03-02",9,EUR,"682.85"
17665,"199",E90,PT36H55M,PT1H25M,LCY,FRA,LH,"929","2022-03-01",Y,"199",PT13H30M,FRA,ICN,LH,"4786","2022-03-02",9,EUR,"682.85"
17666,"156",E90,PT38H50M,PT1H25M,LCY,FRA,LH,"927","2022-03-01",Y,"156",PT13H30M,FRA,ICN,LH,"4786","2022-03-02",9,EUR,"682.85"
17667,"61","221",PT22H20M,PT1H40M,LCY,,LX,"451","2022-03-01",N,"61",,ZRH,,,,,9,EUR,"689.12"
17668,"15","221",PT28H,PT1H40M,LCY,,LX,"451","2022-03-01",N,"15",,ZRH,,,,,9,EUR,"689.12"
17669,"93","221",PT36H30M,PT1H40M,LCY,,LX,"467","2022-03-01",N,"93",,ZRH,,,,,9,EUR,"689.12"
17670,"24","773",PT34H5M,PT11H25M,LHR,BKK,TG,"911","2022-03-01",Y,"24",PT5H25M,BKK,ICN,TG,"656","2022-03-02",9,EUR,"887.79"
17671,"158","359",PT10H55M,PT10H55M,LHR,,OZ,"522","2022-03-01",N,"158",,ICN,,,,,9,EUR,"912.04"
17672,"70","773",PT19H25M,PT11H25M,LHR,BKK,TG,"911","2022-03-01",Y,"70",PT7H5M,BKK,ICN,TG,"698","2022-03-02",9,EUR,"1078.09"
17673,"80","77W",PT24H30M,PT10H35M,LHR,BKK,TG,"917","2022-03-01",Y,"80",PT5H25M,BKK,ICN,TG,"656","2022-03-02",9,EUR,"1078.09"
17674,"142","77W",PT33H50M,PT10H35M,LHR,BKK,TG,"917","2022-03-01",Y,"142",PT7H5M,BKK,ICN,TG,"698","2022-03-03",9,EUR,"1097.79"
17675,"26","773",PT34H5M,PT14H50M,LHR,BKK,TG,"919","2022-03-01",Y,"26",PT5H25M,BKK,ICN,TG,"656","2022-03-02",9,EUR,"1097.79"
17676,"167","320",PT14H55M,PT1H,LHR,FRA,"6X","9101","2022-03-01",Y,"167",PT9H15M,FRA,ICN,LH,"712","2022-03-01",9,EUR,"1899.34"
17677,"30","747",PT13H10M,PT30M,LHR,CDG,"6X","8756","2022-03-01",Y,"30",PT10H55M,CDG,ICN,AF,"264","2022-03-01",9,EUR,"2539.87"
17678,"161","319",PT13H55M,PT1H15M,LHR,CDG,"6X","1171","2022-03-01",Y,"161",PT10H55M,CDG,ICN,AF,"264","2022-03-01",9,EUR,"2539.87"
17679,"173","320",PT16H55M,PT1H10M,LHR,CDG,"6X","1207","2022-03-01",Y,"173",PT10H55M,CDG,ICN,AF,"264","2022-03-01",9,EUR,"2539.87"
17680,"185","788",PT21H55M,PT11H55M,LHR,NRT,JL,"42","2022-03-01",Y,"185",PT2H50M,HND,ICN,JL,"5205","2022-03-02",9,EUR,"2854.81"
17681,"18","788",PT18H5M,PT11H40M,LHR,NRT,JL,"7120","2022-03-01",Y,"18",PT2H50M,HND,ICN,JL,"5205","2022-03-02",7,EUR,"2971.05"
17682,"1","77W",PT11H,PT11H,LHR,,KE,"908","2022-03-01",N,"1",,ICN,,,,,7,EUR,"6040.28"
17683,"149","359",PT35H50M,PT12H50M,LHR,KUL,MH,"3","2022-03-01",Y,"149",PT6H20M,KUL,ICN,MH,"5620","2022-03-02",2,EUR,"6731.87"
17684,"131","777",PT30H45M,PT11H10M,LHR,SFO,UA,"900","2022-03-01",Y,"131",PT13H,SFO,ICN,UA,"7290","2022-03-01",9,EUR,"12395.80"
17685,"143","333",PT13H55M,PT2H55M,LHR,HEL,AY,"1332","2022-03-02",Y,"143",PT8H45M,HEL,ICN,AY,"41","2022-03-02",9,EUR,"532.23"
17686,"119","319",PT16H45M,PT2H55M,LHR,HEL,AY,"1340","2022-03-02",Y,"119",PT8H45M,HEL,ICN,AY,"41","2022-03-02",9,EUR,"580.23"
17687,"63","321",PT36H20M,PT3H50M,LHR,IST,TK,"1984","2022-03-02",Y,"63",PT10H5M,IST,ICN,TK,"90","2022-03-04",9,EUR,"606.77"
17688,"32","777",PT18H10M,PT6H40M,LGW,DOH,QR,"5942","2022-03-02",Y,"32",PT8H40M,DOH,ICN,QR,"858","2022-03-03",9,EUR,"610.56"
17689,"127","73W",PT12H50M,PT1H20M,LHR,AMS,KL,"1030","2022-03-02",Y,"127",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17690,"90",E90,PT13H35M,PT1H20M,LHR,AMS,KL,"1022","2022-03-02",Y,"90",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17691,"36",E90,PT14H15M,PT1H20M,LHR,AMS,KL,"1018","2022-03-02",Y,"36",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17692,"147","73H",PT14H55M,PT1H15M,LHR,AMS,KL,"1020","2022-03-02",Y,"147",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17693,"94","73W",PT16H35M,PT1H15M,LHR,AMS,KL,"1012","2022-03-02",Y,"94",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17694,"157","73H",PT18H55M,PT1H20M,LHR,AMS,KL,"1010","2022-03-02",Y,"157",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17695,"102","73J",PT20H40M,PT1H25M,LHR,AMS,KL,"1008","2022-03-02",Y,"102",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17696,"6","73W",PT22H,PT1H25M,LHR,AMS,KL,"1002","2022-03-02",Y,"6",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17697,"34","73H",PT24H10M,PT1H30M,LHR,AMS,KL,"146","2022-03-02",Y,"34",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"614.89"
17698,"46","73H",PT34H15M,PT1H10M,LHR,AMS,KL,"1032","2022-03-02",Y,"46",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"614.89"
17699,"24","320",PT14H10M,PT1H25M,LHR,CDG,AF,"1681","2022-03-02",Y,"24",PT10H55M,CDG,ICN,AF,"264","2022-03-02",9,EUR,"615.87"
17700,"117","320",PT16H45M,PT1H20M,LHR,CDG,AF,"1381","2022-03-02",Y,"117",PT10H55M,CDG,ICN,AF,"264","2022-03-02",9,EUR,"615.87"
17701,"42","77W",PT18H15M,PT7H5M,LGW,DXB,EK,"16","2022-03-02",Y,"42",PT8H20M,DXB,ICN,EK,"322","2022-03-03",9,EUR,"623.44"
17702,"71","319",PT27H25M,PT1H20M,LHR,CDG,AF,"1181","2022-03-02",Y,"71",PT10H55M,CDG,ICN,AF,"264","2022-03-03",9,EUR,"625.64"
17703,"96","319",PT29H35M,PT1H20M,LHR,CDG,AF,"1281","2022-03-02",Y,"96",PT10H55M,CDG,ICN,AF,"264","2022-03-03",9,EUR,"625.64"
17704,"75","320",PT32H25M,PT1H20M,LHR,CDG,AF,"1781","2022-03-02",Y,"75",PT10H55M,CDG,ICN,AF,"264","2022-03-03",9,EUR,"625.64"
17705,"111","320",PT35H40M,PT1H20M,LHR,CDG,AF,"1581","2022-03-02",Y,"111",PT10H55M,CDG,ICN,AF,"264","2022-03-03",9,EUR,"625.64"
17706,"129",E90,PT12H50M,PT1H15M,LCY,AMS,KL,"994","2022-03-02",Y,"129",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17707,"92",E90,PT13H35M,PT1H10M,LCY,AMS,KL,"990","2022-03-02",Y,"92",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17708,"104",E90,PT20H40M,PT1H10M,LCY,AMS,KL,"988","2022-03-02",Y,"104",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17709,"56",E90,PT21H20M,PT1H15M,LCY,AMS,KL,"984","2022-03-02",Y,"56",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17710,"8",E90,PT22H,PT1H20M,LCY,AMS,KL,"986","2022-03-02",Y,"8",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17711,"163",E90,PT22H55M,PT1H10M,LCY,AMS,KL,"982","2022-03-02",Y,"163",PT10H30M,AMS,ICN,KL,"855","2022-03-02",9,EUR,"633.47"
17712,"167",E90,PT33H55M,PT1H10M,LCY,AMS,KL,"980","2022-03-02",Y,"167",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
17713,"98",E90,PT34H35M,PT1H10M,LCY,AMS,KL,"998","2022-03-02",Y,"98",PT10H30M,AMS,ICN,KL,"855","2022-03-03",9,EUR,"633.47"
